593 59 1.0647 2.4344 -0.76763 -0.20242
593 60 3.1826 3.3271 -0.8544 -0.34829
593 61 3.5312 2.8533 -0.56138 -0.22671
593 72 -6.0045 0.31166 0.14833 0.13307
593 96 3.4129 -1.914 0.43907 -0.3222
593 97 5.3629 2.6109 1.5639 -0.0013347
593 98 -3.1985 -0.87886 0.14731 -0.0046116
593 99 -3.6806 -0.80119 0.15822 0.12601
593 100 0.92263 1.7846 1.2163 -0.053706
593 101 2.443 2.1143 1.3795 0.31756
593 102 -4.7526 1.8018 0.83067 -0.17003
593 222 4.005 -1.7108 -0.178 0.25537
593 231 -4.56 -1.1011 -0.58255 0.30557
593 232 1.3404 -1.8574 -0.051242 -0.029252
593 233 1.0313 -1.7166 0.010788 -0.018346
593 340 4.6199 -1.9571 -0.032364 0.26768
593 343 4.2977 -1.3912 -0.39556 0.4545
593 376 5.7437 -1.6155 -0.0080909 0.056415
593 412 0.0712 3.1504 -0.46554 0.043944
594 51 -0.61697 5.0856 -0.06029 0.3265
594 52 -5.641 -0.49909 -0.60682 0.049049
594 53 -5.717 -0.067958 -0.66345 0.00096863
594 54 -4.7107 -4.5394 -0.57588 -0.47691
594 55 -1.603 0.023456 -0.49212 -0.063022
594 56 -1.4128 -0.34445 -0.50589 -0.0068066
594 57 -3.0357 0.19084 -0.95473 -0.1863
594 58 0.5162 2.8136 -0.89 -0.063782
594 59 0.9879 2.4143 -0.76763 -0.20172
594 60 3.0972 3.2936 -0.8544 -0.33474
594 61 3.4751 2.8322 -0.56138 -0.21081
594 72 -5.9897 0.32632 0.14833 0.14659
594 96 3.4568 -1.9452 0.43907 -0.31244
594 97 5.5193 2.6079 1.5639 -0.029576
594 98 -3.1837 -0.87933 0.14731 -0.0047535
594 99 -3.6648 -0.78885 0.15822 0.12334
594 100 1.0443 1.7827 1.2163 -0.019533
594 101 2.581 2.148 1.3795 0.33719
594 102 -4.6695 1.7848 0.83067 -0.17063
594 222 3.9872 -1.686 -0.178 0.24787
594 231 -4.6183 -1.0724 -0.58255 0.28749
594 232 1.3353 -1.8603 -0.051242 -0.028897
594 233 1.0324 -1.7184 0.010788 -0.018485
594 340 4.6167 -1.9308 -0.032364 0.2632
594 343 4.2582 -1.3419 -0.39556 0.4928
594 376 5.7429 -1.6099 -0.0080909 0.055706
594 412 0.024646 3.1548 -0.46554 0.043944
595 51 -0.623 5.1194 -0.06029 0.33786
595 52 -5.7017 -0.49414 -0.60682 0.049512
595 53 -5.7834 -0.068978 -0.66345 -0.010203
595 54 -4.7683 -4.588 -0.57588 -0.4859
595 55 -1.6523 0.017993 -0.49212 -0.05463
595 56 -1.4633 -0.34486 -0.50589 -0.004102
595 57 -3.1312 0.17311 -0.95473 -0.17732
595 58 0.4272 2.8057 -0.89 -0.078817
595 59 0.91114 2.3942 -0.76763 -0.20103
595 60 3.0776 3.2882 -0.1958 -0.054032
595 61 3.419 2.8127 -0.56138 -0.1949
595 72 -5.9749 0.34233 0.14833 0.16011
595 96 3.5007 -1.9755 0.43907 -0.30268
595 97 5.6757 2.6021 1.5639 -0.057816
595 98 -3.169 -0.87982 0.14731 -0.0048954
595 99 -3.649 -0.77678 0.15822 0.12067
595 100 1.1659 1.7841 1.2163 0.014641
595 101 2.7219 2.1774 1.4092 0.2939
595 102 -4.5865 1.7676 0.83067 -0.17123
595 222 3.9694 -1.6619 -0.178 0.24037
595 231 -4.6765 -1.0454 -0.58255 0.26941
595 232 1.3301 -1.8631 -0.051242 -0.028541
595 233 1.0254 -1.7201 -0.070263 -0.017349
595 340 4.6134 -1.9049 -0.032364 0.25872
595 343 4.2186 -1.2888 -0.39556 0.53111
595 376 5.7421 -1.6044 -0.0080909 0.054998
595 412 -0.021908 3.158 -0.46554 0.03203
596 51 -0.6052 5.0645 0.178 -0.54863
596 52 -5.7623 -0.48914 -0.60682 0.049974
596 53 -5.8497 -0.071116 -0.66345 -0.021374
596 54 -4.8259 -4.6375 -0.57588 -0.49488
596 55 -1.7015 0.013369 -0.49212 -0.046237
596 56 -1.5139 -0.345 -0.50589 -0.0013974
596 57 -3.2267 0.15628 -0.95473 -0.16835
596 58 0.3382 2.7963 -0.89 -0.093852
596 59 0.83437 2.3741 -0.76763 -0.20033
596 60 3.058 3.2824 -0.1958 -0.057936
596 61 3.3628 2.7948 -0.56138 -0.179
596 72 -5.96 0.3597 0.14833 0.17364
596 96 3.5446 -2.0048 0.43907 -0.29293
596 97 5.832 2.5935 1.5639 -0.086057
596 98 -3.1543 -0.88033 0.14731 -0.0050373
596 99 -3.6332 -0.76499 0.15822 0.118
596 100 1.2875 1.789 1.2163 0.048815
596 101 2.8628 2.2101 1.4092 0.32725
596 102 -4.5034 1.7505 0.83067 -0.17183
596 222 3.9516 -1.6387 -0.178 0.23287
596 231 -4.7348 -1.0203 -0.58255 0.25133
596 232 1.325 -1.8659 -0.051242 -0.028185
596 233 1.0183 -1.7217 -0.070263 -0.015902
596 340 4.6102 -1.8795 -0.032364 0.25424
596 343 4.2024 -1.2577 -0.16182 0.31065
596 376 5.7413 -1.599 -0.0080909 0.054289
596 412 -0.068462 3.16 -0.46554 0.020116
596 413 0.4628 4.0096 -0.64354 -0.15083
596 414 -0.3916 3.9201 -0.59333 -0.44099
597 51 -0.5874 5.0103 0.178 -0.54207
597 52 -5.823 -0.4841 -0.60682 0.050436
597 53 -5.9161 -0.07437 -0.66345 -0.032545
597 54 -4.8835 -4.6878 -0.57588 -0.50387
597 55 -1.7507 0.0095845 -0.49212 -0.037844
597 56 -1.5645 -0.34486 -0.50589 0.0013072
597 57 -3.3221 0.14034 -0.95473 -0.15937
597 58 0.2492 2.7854 -0.89 -0.10889
597 59 0.75761 2.3542 -0.76763 -0.19963
597 60 3.0385 3.2762 -0.1958 -0.06184
597 61 3.3067 2.7785 -0.56138 -0.1631
597 72 -5.9452 0.37841 0.14833 0.18716
597 96 3.5885 -2.0331 0.43907 -0.28317
597 97 5.9884 2.5821 1.5639 -0.1143
597 98 -3.1396 -0.88085 0.14731 -0.0051792
597 99 -3.6174 -0.75345 0.15822 0.11533
597 100 1.4092 1.7973 1.2163 0.082989
597 101 3.0038 2.2462 1.4092 0.3606
597 102 -4.4203 1.7332 0.83067 -0.17243
597 222 3.9338 -1.6161 -0.178 0.22537
597 231 -4.7941 -1.0089 -0.59333 0.11371
597 232 1.3199 -1.8687 -0.051242 -0.027829
597 233 1.0113 -1.7232 -0.070263 -0.014455
597 340 4.5924 -1.836 -0.178 0.43504
597 343 4.1862 -1.2277 -0.16182 0.30059
597 376 5.7405 -1.5937 -0.0080909 0.05358
597 412 -0.11502 3.1608 -0.46554 0.0082026
597 413 0.39845 3.9945 -0.64354 -0.15083
597 414 -0.45093 3.876 -0.59333 -0.44099
598 51 -0.5696 4.9568 0.178 -0.53551
598 52 -5.8837 -0.47901 -0.60682 0.050899
598 53 -5.9824 -0.078742 -0.66345 -0.043717
598 54 -4.9411 -4.7391 -0.57588 -0.51285
598 55 -1.7999 0.0066393 -0.49212 -0.029452
598 56 -1.6151 -0.34446 -0.50589 0.0040118
598 57 -3.4176 0.1253 -0.95473 -0.1504
598 58 0.1602 2.773 -0.89 -0.12392
598 59 0.68085 2.3343 -0.76763 -0.19893
598 60 3.0189 3.2696 -0.1958 -0.065744
598 61 3.2506 2.7638 -0.56138 -0.14719
598 72 -5.9304 0.39848 0.14833 0.20068
598 96 3.6324 -2.0604 0.43907 -0.27341
598 97 6.1448 2.5678 1.5639 -0.14254
598 98 -3.1248 -0.88138 0.14731 -0.005321
598 99 -3.6015 -0.74219 0.15822 0.11266
598 100 1.5308 1.809 1.2163 0.11716
598 101 3.1447 2.2856 1.4092 0.39396
598 102 -4.3373 1.7159 0.83067 -0.17303
598 222 3.916 -1.5943 -0.178 0.21787
598 231 -4.8535 -0.99718 -0.59333 0.11744
598 232 1.3148 -1.8715 -0.051242 -0.027473
598 233 1.0043 -1.7245 -0.070263 -0.013008
598 340 4.5746 -1.7934 -0.178 0.42574
598 343 4.1701 -1.1986 -0.16182 0.29054
598 376 5.7397 -1.5884 -0.0080909 0.052871
598 412 -0.16157 3.1605 -0.46554 -0.0037111
598 413 0.33409 3.9776 -0.64354 -0.1693
598 414 -0.51027 3.8331 -0.59333 -0.42861
599 51 -0.5518 4.9039 0.178 -0.52895
599 52 -5.9444 -0.47387 -0.60682 0.051361
599 53 -6.0488 -0.084231 -0.66345 -0.054888
599 54 -4.9987 -4.7913 -0.57588 -0.52183
599 55 -1.8491 0.0045334 -0.49212 -0.021059
599 56 -1.6657 -0.34379 -0.50589 0.0067164
599 57 -3.4888 0.11678 -0.712 -0.085184
599 58 0.0712 2.7591 -0.89 -0.13896
599 59 0.60409 2.3144 -0.76763 -0.19823
599 60 2.9993 3.2627 -0.1958 -0.069648
599 61 3.1944 2.7506 -0.56138 -0.13129
599 72 -5.9155 0.4199 0.14833 0.2142
599 96 3.6763 -2.0868 0.43907 -0.26365
599 97 6.3012 2.5507 1.5639 -0.17078
599 98 -3.1101 -0.88192 0.14731 -0.0054629
599 99 -3.5857 -0.73119 0.15822 0.10999
599 100 1.6524 1.8242 1.2163 0.15134
599 101 3.2856 2.3283 1.4092 0.42731
599 102 -4.2542 1.6985 0.83067 -0.17363
599 222 3.8982 -1.5733 -0.178 0.21037
599 231 -4.9128 -0.98507 -0.59333 0.12118
599 232 1.3096 -1.8742 -0.051242 -0.027118
599 233 0.99727 -1.7256 -0.070263 -0.011561
599 340 4.5568 -1.7518 -0.178 0.41644
599 343 4.1539 -1.1706 -0.16182 0.28048
599 376 5.7389 -1.5832 -0.0080909 0.052162
599 412 -0.20812 3.1589 -0.46554 -0.015625
599 413 0.26974 3.9588 -0.64354 -0.18776
599 414 -0.5696 3.7915 -0.59333 -0.41624
600 51 -0.534 4.8516 0.178 -0.52238
600 52 -6.0051 -0.46869 -0.60682 0.051823
600 53 -6.1151 -0.090837 -0.66345 -0.06606
600 54 -5.0562 -4.8444 -0.57588 -0.53082
600 55 -1.8983 0.0032668 -0.49212 -0.012666
600 56 -1.7163 -0.34285 -0.50589 0.0094211
600 57 -3.56 0.10834 -0.712 -0.08442
600 58 -0.0178 2.7437 -0.89 -0.15399
600 59 0.52733 2.2947 -0.76763 -0.19753
600 60 2.9797 3.2553 -0.1958 -0.073552
600 61 3.1383 2.7391 -0.56138 -0.11538
600 62 6.4258 0.3759 -0.534 -0.10886
600 72 -5.9007 0.44267 0.14833 0.22772
600 96 3.7202 -2.1122 0.43907 -0.2539
600 98 -3.0954 -0.88248 0.14731 -0.0056048
600 99 -3.5699 -0.72046 0.15822 0.10732
600 100 1.7741 1.8427 1.2163 0.18551
600 101 3.4265 2.3744 1.4092 0.46066
600 102 -4.1711 1.6811 0.83067 -0.17423
600 222 3.8804 -1.553 -0.178 0.20287
600 231 -4.9721 -0.97258 -0.59333 0.12491
600 232 1.3045 -1.8769 -0.051242 -0.026762
600 233 0.99024 -1.7266 -0.070263 -0.010114
600 340 4.539 -1.7111 -0.178 0.40714
600 343 4.1377 -1.1435 -0.16182 0.27042
600 376 5.7381 -1.578 -0.0080909 0.051453
600 412 -0.25468 3.1561 -0.46554 -0.027538
600 413 0.20538 3.9382 -0.64354 -0.20622
600 414 -0.62893 3.7511 -0.59333 -0.40386
601 51 -0.5162 4.8001 0.178 -0.51582
601 52 -6.0658 -0.46346 -0.60682 0.052285
601 53 -6.1815 -0.09856 -0.66345 -0.077231
601 54 -5.1138 -4.8984 -0.57588 -0.5398
601 55 -1.9475 0.0028395 -0.49212 -0.0042735
601 56 -1.7669 -0.34164 -0.50589 0.012126
601 57 -3.6312 0.099974 -0.712 -0.083656
601 58 -0.1068 2.7268 -0.89 -0.16903
601 59 0.45056 2.275 -0.76763 -0.19683
601 60 2.9601 3.2476 -0.1958 -0.077456
601 61 3.0821 2.7292 -0.56138 -0.099481
601 62 6.3724 0.36501 -0.534 -0.10886
601 72 -5.8859 0.4668 0.14833 0.24124
601 96 3.7887 -2.1464 0.68462 -0.34247
601 98 -3.0806 -0.88306 0.14731 -0.0057467
601 99 -3.5541 -0.70999 0.15822 0.10465
601 100 1.8957 1.8647 1.2163 0.21968
601 101 3.5674 2.4238 1.4092 0.49401
601 102 -4.0881 1.6636 0.83067 -0.17483
601 222 3.8626 -1.5335 -0.178 0.19537
601 231 -5.0315 -0.95971 -0.59333 0.12865
601 232 1.2994 -1.8795 -0.051242 -0.026406
601 233 0.98322 -1.7275 -0.070263 -0.008667
601 340 4.5212 -1.6713 -0.178 0.39784
601 343 4.1215 -1.1175 -0.16182 0.26036
601 376 5.7373 -1.5729 -0.0080909 0.050744
601 412 -0.30123 3.1522 -0.46554 -0.039452
601 413 0.14103 3.9157 -0.64354 -0.22469
601 414 -0.68827 3.712 -0.59333 -0.39148
602 51 -0.4984 4.7491 0.178 -0.50926
602 52 -6.1264 -0.45819 -0.60682 0.052748
602 53 -6.2478 -0.1074 -0.66345 -0.088402
602 54 -5.1714 -4.9532 -0.57588 -0.54879
602 55 -1.9967 0.0032514 -0.49212 0.0041192
602 56 -1.8175 -0.34015 -0.50589 0.01483
602 57 -3.7024 0.091685 -0.712 -0.082892
602 58 -0.1958 2.7084 -0.89 -0.18406
602 59 0.3738 2.2554 -0.76763 -0.19613
602 60 2.9406 3.2394 -0.1958 -0.08136
602 61 3.026 2.7208 -0.56138 -0.083577
602 62 6.319 0.35435 -0.534 -0.10667
602 72 -5.871 0.49227 0.14833 0.25476
602 96 3.8571 -2.1789 0.68462 -0.3244
602 98 -3.0659 -0.88365 0.14731 -0.0058886
602 99 -3.5382 -0.69979 0.15822 0.10198
602 100 2.0173 1.8901 1.2163 0.25386
602 101 3.7083 2.4765 1.4092 0.52736
602 102 -4.005 1.6461 0.83067 -0.17544
602 222 3.8448 -1.5147 -0.178 0.18787
602 231 -5.0908 -0.94647 -0.59333 0.13238
602 232 1.2513 -1.8928 -0.4806 -0.13258
602 233 0.97619 -1.7282 -0.070263 -0.00722
602 340 4.5034 -1.6324 -0.178 0.38854
602 343 4.1053 -1.0925 -0.16182 0.25031
602 376 5.7365 -1.5679 -0.0080909 0.050036
602 412 -0.34778 3.1471 -0.46554 -0.051366
602 413 0.076677 3.8914 -0.64354 -0.24315
602 414 -0.7476 3.6741 -0.59333 -0.37911
603 51 -0.4806 4.6989 0.178 -0.50269
603 52 -6.1871 -0.45287 -0.60682 0.05321
603 54 -5.229 -5.009 -0.57588 -0.55777
603 55 -2.046 0.0045026 -0.49212 0.012512
603 56 -1.8681 -0.3384 -0.50589 0.017535
603 57 -3.7736 0.083472 -0.712 -0.082128
603 58 -0.2848 2.6885 -0.89 -0.1991
603 59 0.29192 2.238 -0.8188 -0.17365
603 60 2.921 3.2309 -0.1958 -0.085264
603 61 3.0023 2.3445 -0.23733 -3.7633
603 62 6.2656 0.3439 -0.534 -0.10448
603 72 -5.8562 0.5191 0.14833 0.26828
603 96 3.9256 -2.2095 0.68462 -0.30634
603 98 -3.0512 -0.88425 0.14731 -0.0060305
603 99 -3.5224 -0.68986 0.15822 0.099305
603 100 2.139 1.9189 1.2163 0.28803
603 101 3.8493 2.5326 1.4092 0.56071
603 102 -3.9219 1.6285 0.83067 -0.17604
603 222 3.827 -1.4966 -0.178 0.18037
603 231 -5.1501 -0.93286 -0.59333 0.13612
603 232 1.2033 -1.9051 -0.4806 -0.12301
603 233 0.96916 -1.7288 -0.070263 -0.0057729
603 340 4.4856 -1.5945 -0.178 0.37923
603 343 4.0891 -1.0684 -0.16182 0.24025
603 376 5.7356 -1.563 -0.0080909 0.049327
603 412 -0.39434 3.1407 -0.46554 -0.06328
603 413 0.012323 3.8652 -0.64354 -0.26162
603 414 -0.80693 3.6374 -0.59333 -0.36673
604 51 -0.4628 4.6493 0.178 -0.49613
604 52 -6.2478 -0.4475 -0.60682 0.053672
604 54 -5.2866 -5.0657 -0.57588 -0.56675
604 55 -2.0952 0.006593 -0.49212 0.020905
604 56 -1.9187 -0.33638 -0.50589 0.020239
604 57 -3.8448 0.075336 -0.712 -0.081364
604 58 -0.3738 2.6671 -0.89 -0.21414
604 59 0.21004 2.2203 -0.8188 -0.17783
604 60 2.9014 3.222 -0.1958 -0.089168
604 61 2.9785 2.0363 -0.23733 -3.0818
604 62 6.2122 0.33367 -0.534 -0.10229
604 72 -5.8429 0.55501 0.1335 0.35915
604 96 3.994 -2.2383 0.68462 -0.28827
604 98 -3.0364 -0.88487 0.14731 -0.0061724
604 99 -3.5066 -0.6802 0.15822 0.096635
604 100 2.2606 1.9511 1.2163 0.32221
604 101 3.9902 2.592 1.4092 0.59406
604 102 -3.8389 1.6108 0.83067 -0.17664
604 222 3.8092 -1.4794 -0.178 0.17287
604 231 -5.2095 -0.91888 -0.59333 0.13985
604 232 1.1552 -1.9164 -0.4806 -0.11343
604 233 0.96214 -1.7292 -0.070263 -0.0043259
604 340 4.4678 -1.5575 -0.178 0.36993
604 343 4.073 -1.0454 -0.16182 0.23019
604 376 5.7348 -1.5581 -0.0080909 0.048618
604 412 -0.44089 3.1332 -0.46554 -0.075193
604 413 -0.052031 3.8372 -0.64354 -0.28008
604 414 -0.86627 3.602 -0.59333 -0.35435
605 51 -0.445 4.6003 0.178 -0.48957
605 55 -2.1444 0.0095227 -0.49212 0.029297
605 56 -1.9692 -0.33408 -0.50589 0.022944
605 57 -3.916 0.067276 -0.712 -0.0806
605 58 -0.43864 2.6463 -0.64843 -0.20751
605 59 0.12816 2.2021 -0.8188 -0.182
605 60 2.8891 3.1682 -0.1229 -0.53793
605 61 2.9548 1.7963 -0.23733 -2.4003
605 62 6.1588 0.32366 -0.534 -0.10009
605 72 -5.8295 0.59009 0.1335 0.3508
605 96 4.0625 -2.2654 0.68462 -0.27021
605 98 -3.0217 -0.8855 0.14731 -0.0063143
605 99 -3.4532 -0.66305 0.534 0.17146
605 100 2.387 2.0016 1.2638 0.50467
605 101 4.1311 2.6547 1.4092 0.62741
605 102 -3.7558 1.5931 0.83067 -0.17724
605 222 3.7914 -1.4628 -0.178 0.16537
605 231 -5.2688 -0.90452 -0.59333 0.14359
605 232 1.1072 -1.9268 -0.4806 -0.10386
605 233 0.95511 -1.7295 -0.070263 -0.0028788
605 340 4.45 -1.5214 -0.178 0.36063
605 343 4.0568 -1.0234 -0.16182 0.22013
605 376 5.734 -1.5533 -0.0080909 0.047909
605 412 -0.48745 3.1245 -0.46554 -0.087107
605 413 -0.11638 3.8074 -0.64354 -0.29854
605 414 -0.9256 3.5678 -0.59333 -0.34197
606 51 -0.38567 4.4896 0.59333 -1.1071
606 55 -2.1936 0.013292 -0.49212 0.03769
606 56 -2.0198 -0.33152 -0.50589 0.025649
606 57 -3.9872 0.059292 -0.712 -0.079835
606 58 -0.50349 2.6254 -0.64843 -0.20902
606 59 0.04628 2.1834 -0.8188 -0.18617
606 60 2.8768 3.1166 -0.1229 -0.51605
606 61 2.9311 1.6244 -0.23733 -1.7187
606 62 6.1054 0.31387 -0.534 -0.097902
606 72 -5.8162 0.62434 0.1335 0.34246
606 96 4.131 -2.2906 0.68462 -0.25214
606 98 -3.007 -0.88615 0.14731 -0.0064562
606 99 -3.3998 -0.6467 0.534 0.16354
606 100 2.5134 2.0528 1.2638 0.51186
606 101 4.272 2.7208 1.4092 0.66076
606 102 -3.6301 1.5473 1.2571 -0.45772
606 222 3.7736 -1.447 -0.178 0.15787
606 231 -5.3281 -0.88978 -0.59333 0.14732
606 232 1.0591 -1.9362 -0.4806 -0.094287
606 233 0.94808 -1.7297 -0.070263 -0.0014318
606 340 4.4322 -1.4863 -0.178 0.35133
606 343 4.0406 -1.0024 -0.16182 0.21008
606 376 5.7332 -1.5486 -0.0080909 0.0472
606 412 -0.534 3.1146 -0.46554 -0.099021
606 413 -0.18074 3.7757 -0.64354 -0.31701
606 414 -0.98493 3.5348 -0.59333 -0.3296
607 51 -0.32633 4.3742 0.59333 -1.1536
607 55 -2.2428 0.0179 -0.49212 0.046083
607 56 -2.0704 -0.32868 -0.50589 0.028353
607 57 -4.0584 0.051385 -0.712 -0.079071
607 58 -0.56833 2.6044 -0.64843 -0.21054
607 59 -0.0356 2.1644 -0.8188 -0.19035
607 60 2.8645 3.0672 -0.1229 -0.49418
607 61 2.9073 1.5207 -0.23733 -1.0372
607 62 6.052 0.3043 -0.534 -0.09571
607 63 6.0698 -0.2327 -0.64727 -0.32348
607 72 -5.8028 0.65775 0.1335 0.33411
607 96 4.1994 -2.314 0.68462 -0.23408
607 98 -2.9922 -0.88681 0.14731 -0.0065981
607 99 -3.3464 -0.63114 0.534 0.15562
607 100 2.6397 2.1047 1.2638 0.51904
607 101 4.4157 2.7916 1.4367 0.70802
607 102 -3.5044 1.5039 1.2571 -0.43398
607 222 3.7558 -1.432 -0.178 0.15037
607 231 -5.3875 -0.87468 -0.59333 0.15106
607 232 1.011 -1.9447 -0.4806 -0.084713
607 233 0.94106 -1.7297 -0.070263 0.000015245
607 340 4.4144 -1.4521 -0.178 0.34203
607 343 3.9997 -0.97441 -0.4094 0.27994
607 376 5.7324 -1.544 -0.0080909 0.046491
607 412 -0.60876 3.0793 -0.7476 -0.35331
607 413 -0.24509 3.7421 -0.64354 -0.33547
607 414 -1.0443 3.5031 -0.59333 -0.31722
608 51 -0.267 4.2542 0.59333 -1.2
608 55 -2.2983 0.043353 -0.55494 0.25453
608 56 -2.121 -0.32558 -0.50589 0.031058
608 57 -4.1296 0.043554 -0.712 -0.078307
608 58 -0.63317 2.5832 -0.64843 -0.21205
608 59 -0.11748 2.1449 -0.8188 -0.19452
608 60 2.8522 3.02 -0.1229 -0.4723
608 61 2.8836 1.4851 -0.23733 -0.35568
608 62 5.9897 0.30198 -0.623 -0.023154
608 63 6.0051 -0.26505 -0.64727 -0.32348
608 72 -5.7894 0.69033 0.1335 0.32577
608 96 4.2679 -2.3356 0.68462 -0.21601
608 98 -2.9775 -0.88748 0.14731 -0.00674
608 99 -3.293 -0.61637 0.534 0.14769
608 100 2.7661 2.1573 1.2638 0.52622
608 101 4.5593 2.8659 1.4367 0.74268
608 102 -3.3787 1.4629 1.2571 -0.41024
608 222 3.7251 -1.4154 -0.30745 0.16552
608 231 -5.4468 -0.8592 -0.59333 0.15479
608 232 0.96298 -1.9522 -0.4806 -0.075139
608 233 0.93403 -1.7295 -0.070263 0.0014623
608 340 4.3966 -1.4188 -0.178 0.33273
608 343 3.9587 -0.94846 -0.4094 0.2595
608 376 5.7316 -1.5394 -0.0080909 0.045782
608 412 -0.68352 3.0446 -0.7476 -0.3464
608 413 -0.30945 3.7067 -0.64354 -0.35393
608 414 -1.1036 3.4726 -0.59333 -0.30484
609 51 -0.20767 4.1296 0.59333 -1.2464
609 55 -2.3538 0.067467 -0.55494 0.24114
609 56 -2.1716 -0.3222 -0.50589 0.033763
609 57 -4.2008 0.0358 -0.712 -0.077543
609 58 -0.69801 2.5618 -0.64843 -0.21357
609 59 -0.19936 2.1251 -0.8188 -0.19869
609 60 2.8399 2.9749 -0.1229 -0.45043
609 61 2.8599 1.5177 -0.23733 0.32585
609 62 5.9274 0.29865 -0.623 -0.033361
609 63 5.9403 -0.29613 -0.64727 -0.31086
609 72 -5.7761 0.72207 0.1335 0.31742
609 96 4.3364 -2.3554 0.68462 -0.19795
609 98 -2.9628 -0.88817 0.14731 -0.0068819
609 99 -3.2396 -0.60239 0.534 0.13977
609 100 2.8925 2.2106 1.2638 0.53341
609 101 4.703 2.9436 1.4367 0.77735
609 102 -3.2529 1.4243 1.2571 -0.38651
609 222 3.6943 -1.3996 -0.30745 0.15845
609 231 -5.5067 -0.8432 -0.59873 0.15998
609 232 0.91492 -1.9588 -0.4806 -0.065565
609 233 0.92701 -1.7292 -0.070263 0.0029093
609 340 4.3788 -1.3865 -0.178 0.32343
609 343 3.9178 -0.92455 -0.4094 0.23906
609 376 5.731 -1.5381 -0.0060339 0.012875
609 412 -0.75828 3.0107 -0.7476 -0.33948
609 413 -0.3738 3.6695 -0.64354 -0.3724
609 414 -1.1748 3.4557 -0.712 -0.16881
610 51 -0.14833 4.0003 0.59333 -1.2928
610 55 -2.4093 0.090242 -0.55494 0.22775
610 56 -2.2332 -0.31505 -0.61615 0.071465
610 57 -4.2639 0.028391 -0.63109 -0.07409
610 58 -0.76286 2.5403 -0.64843 -0.21508
610 59 -0.28124 2.1048 -0.8188 -0.20287
610 60 2.8277 2.9321 -0.1229 -0.42855
610 61 2.8361 1.6184 -0.23733 1.0074
610 62 5.8651 0.29429 -0.623 -0.043568
610 63 5.8756 -0.32596 -0.64727 -0.29823
610 72 -5.7627 0.75298 0.1335 0.30908
610 96 4.4048 -2.3734 0.68462 -0.17988
610 98 -2.948 -0.88887 0.14731 -0.0070238
610 99 -3.1862 -0.58921 0.534 0.13185
610 100 3.0189 2.2647 1.2638 0.54059
610 101 4.8467 3.0248 1.4367 0.81202
610 102 -3.1272 1.388 1.2571 -0.36277
610 222 3.6636 -1.3845 -0.30745 0.15138
610 231 -5.5665 -0.82682 -0.59873 0.16379
610 232 0.86686 -1.9644 -0.4806 -0.055992
610 233 0.91998 -1.7288 -0.070263 0.0043564
610 340 4.361 -1.3551 -0.178 0.31413
610 343 3.8768 -0.90269 -0.4094 0.21861
610 376 5.7304 -1.5368 -0.0060339 0.012836
610 412 -0.83304 2.9774 -0.7476 -0.33257
610 413 -0.43165 3.6168 -0.5785 -0.52681
610 414 -1.246 3.437 -0.712 -0.18712
611 51 -0.089 3.8664 0.59333 -1.3392
611 55 -2.4648 0.11168 -0.55494 0.21436
611 56 -2.2948 -0.30795 -0.61615 0.071029
611 57 -4.327 0.021162 -0.63109 -0.07229
611 58 -0.8277 2.5187 -0.64843 -0.2166
611 59 -0.36312 2.0841 -0.8188 -0.20704
611 60 2.8154 2.8914 -0.1229 -0.40668
611 61 2.8124 1.7873 -0.23733 1.6889
611 62 5.8028 0.28891 -0.623 -0.053775
611 63 5.8109 -0.35452 -0.64727 -0.28561
611 72 -5.7494 0.78305 0.1335 0.30073
611 96 4.4733 -2.3896 0.68462 -0.16181
611 98 -2.9333 -0.88959 0.14731 -0.0071657
611 99 -3.1328 -0.57681 0.534 0.12392
611 100 3.1453 2.3195 1.2638 0.54778
611 101 4.9904 3.1095 1.4367 0.84669
611 102 -3.0015 1.3541 1.2571 -0.33903
611 222 3.6328 -1.37 -0.30745 0.14432
611 231 -5.6264 -0.81006 -0.59873 0.16759
611 232 0.8188 -1.969 -0.4806 -0.046418
611 233 0.91295 -1.7282 -0.070263 0.0058034
611 340 4.3432 -1.3246 -0.178 0.30483
611 343 3.8359 -0.88287 -0.4094 0.19817
611 345 3.0438 -4.296 -0.059333 0.27895
611 346 3.4888 -4.0812 -0.1246 0.32864
611 347 1.602 -3.7948 0.27689 -0.20996
611 376 5.7298 -1.5355 -0.0060339 0.012798
611 412 -0.9078 2.9449 -0.7476 -0.32566
611 413 -0.4895 3.5659 -0.5785 -0.50968
611 414 -1.3172 3.4165 -0.712 -0.20543
612 51 -0.029667 3.7278 0.59333 -1.3856
612 55 -2.5203 0.13178 -0.55494 0.20097
612 56 -2.3564 -0.30089 -0.61615 0.070592
612 57 -4.3901 0.014113 -0.63109 -0.070491
612 58 -0.89254 2.4969 -0.64843 -0.21811
612 59 -0.445 2.063 -0.8188 -0.21121
612 60 2.8031 2.8529 -0.1229 -0.3848
612 61 2.7887 2.0244 -0.23733 2.3704
612 62 5.7405 0.28252 -0.623 -0.063982
612 63 5.7462 -0.38182 -0.64727 -0.27299
612 72 -5.736 0.81229 0.1335 0.29239
612 96 4.5417 -2.4039 0.68462 -0.14375
612 98 -2.9186 -0.89032 0.14731 -0.0073076
612 99 -3.0794 -0.56521 0.534 0.116
612 100 3.2716 2.375 1.2638 0.55496
612 101 5.134 3.1976 1.4367 0.88136
