355 75 0.20713 -3.753 0.11327 0.59732
355 76 -2.759 -2.8707 -0.11867 0.4301
355 79 -2.5479 -3.1013 -0.20343 -0.40396
355 80 -2.5098 -2.7656 0 0
355 81 -3.7088 -4.9189 -0.04984 -0.18139
355 93 -2.7465 0.65794 0.7298 -0.72512
355 94 -4.2817 1.3646 0.38836 0.17742
355 95 -5.1699 2.9907 1.0482 -0.034367
355 96 -5.5002 3.222 1.1951 0.01938
355 152 -1.7088 4.6241 -0.15257 0.0043167
355 155 5.9415 0.061832 0.14053 -0.097681
355 156 -6.2514 4.1852 -1.2104 -0.50192
355 157 6.0579 4.1001 -0.65267 -0.63144
355 158 5.5536 4.8612 -0.77133 -0.62974
355 159 5.9274 4.6593 -0.801 -0.6378
355 245 -1.2624 -1.1175 -0.64354 -0.33073
355 246 -0.9968 -1.5882 -0.445 -0.32681
355 247 -0.79846 -1.7823 -0.48314 -0.31316
355 248 -0.356 -0.92034 -0.534 -0.34395
355 251 -5.4392 3.7321 -1.1443 -0.033689
355 252 4.6499 2.1356 -0.86262 0.26644
355 253 5.0018 0.74342 -0.712 0.047767
355 347 1.2371 -0.93527 0.19071 0.63472
355 348 3.4329 0.93287 0.084762 0.27506
355 349 -1.2136 -0.46969 0.43691 0.054309
355 350 -1.5486 -0.8055 0.83067 0.3138
355 351 -1.5531 -0.28707 0.4005 0.12395
355 352 -2.6122 -1.2496 0.69717 0.41141
355 353 -3.7965 -3.5933 0.36871 0.27236
355 354 -3.4876 -3.604 0.34413 0.40719
355 355 -3.9338 -4.0454 0.16431 0.26712
355 395 3.0817 -0.39788 -0.015478 0.12723
355 397 -3.3591 -4.5998 0.076286 0.10842
356 25 -4.0525 1.8967 0.45983 -0.16886
356 26 -3.8685 2.3122 0.011736 0.011699
356 27 -4.272 2.4398 0.0712 -0.011589
356 28 5.4722 -1.0311 0.15257 -0.099569
356 29 5.7613 -1.0903 0.25217 -0.026911
356 55 -3.8887 1.1732 -0.007807 0.0076302
356 74 0.074436 -4.4778 -0.19418 -0.35943
356 75 0.21845 -3.712 0.11327 0.40951
356 76 -2.7709 -2.7944 -0.11867 0.76324
356 79 -2.5683 -3.141 -0.20343 -0.39689
356 80 -2.5098 -2.7656 0 0
356 81 -3.7138 -4.9304 -0.04984 -0.11456
356 93 -2.6736 0.56573 0.7298 -0.92213
356 94 -4.2429 1.3847 0.38836 0.20104
356 95 -5.0651 2.9877 1.0482 -0.029833
356 96 -5.4015 3.237 0.98709 0.15012
356 152 -1.7241 4.6245 -0.15257 0.004335
356 155 5.9555 0.052312 0.14053 -0.095202
356 156 -6.3724 4.1349 -1.2104 -0.50264
356 157 5.9927 4.0365 -0.65267 -0.63644
356 158 5.4765 4.7974 -0.77133 -0.63734
356 159 5.8473 4.5939 -0.801 -0.65413
356 245 -1.3268 -1.1534 -0.64354 -0.35853
356 246 -1.0413 -1.6212 -0.445 -0.32952
356 247 -0.84677 -1.8141 -0.48314 -0.31861
356 248 -0.4094 -0.95471 -0.534 -0.34368
356 251 -5.5536 3.7232 -1.1443 -0.08889
356 252 4.5636 2.1614 -0.86262 0.25749
356 253 4.9306 0.75019 -0.712 0.067679
356 347 1.2562 -0.9118 0.19071 0.23471
356 348 3.4413 0.95334 0.084762 0.20471
356 349 -1.1699 -0.46291 0.43691 0.067836
356 350 -1.4655 -0.79369 0.83067 0.11807
356 351 -1.513 -0.27399 0.4005 0.13082
356 352 -2.5424 -1.2087 0.69717 0.40891
356 353 -3.7596 -3.5649 0.36871 0.28413
356 354 -3.4532 -3.5621 0.34413 0.41937
356 355 -3.9064 -4.0157 0.27385 0.29686
356 395 3.0802 -0.38487 -0.015478 0.13016
356 397 -3.3515 -4.5862 0.076286 0.13638
357 25 -4.0065 1.8806 0.45983 -0.16098
357 26 -3.8673 2.3134 0.011736 0.011672
357 27 -4.2649 2.4387 0.0712 -0.011335
357 28 5.4875 -1.0402 0.15257 -0.091486
357 29 5.7865 -1.0921 0.25217 -0.017603
357 55 -3.8895 1.174 -0.007807 0.0076199
357 74 0.055018 -4.5127 -0.19418 -0.34906
357 75 0.22978 -3.6898 0.11327 0.2217
357 76 -2.7827 -2.6848 -0.11867 1.0964
357 79 -2.5886 -3.18 -0.20343 -0.38982
357 80 -2.5098 -2.7656 0 0
357 81 -3.7188 -4.9351 -0.04984 -0.047733
357 93 -2.6006 0.45382 0.7298 -1.1191
357 94 -4.204 1.4072 0.38836 0.22466
357 95 -4.9603 2.9852 1.0482 -0.0253
357 96 -5.3028 3.2513 0.98709 0.14288
357 152 -1.7393 4.6249 -0.15257 0.0043532
357 155 5.9696 0.043039 0.14053 -0.092723
357 157 5.9274 3.9723 -0.65267 -0.64145
357 158 5.3993 4.7329 -0.77133 -0.64494
357 159 5.7672 4.5268 -0.801 -0.67047
357 245 -1.3911 -1.192 -0.64354 -0.38634
357 246 -1.0858 -1.6544 -0.445 -0.33223
357 247 -0.89509 -1.8465 -0.48314 -0.32407
357 248 -0.4628 -0.98905 -0.534 -0.3434
357 251 -5.6466 3.7119 -0.92956 -0.11284
357 252 4.4774 2.1862 -0.86262 0.24854
357 253 4.8594 0.75895 -0.712 0.087591
357 347 1.2752 -0.92833 0.19071 -0.1653
357 348 3.4498 0.96678 0.084762 0.13435
357 349 -1.1263 -0.45477 0.43691 0.081364
357 350 -1.3825 -0.78086 0.83067 0.12833
357 351 -1.473 -0.26022 0.4005 0.13768
357 352 -2.4727 -1.1681 0.69717 0.4064
357 353 -3.7227 -3.5353 0.36871 0.2959
357 354 -3.4313 -3.8309 0.21908 -2.6877
357 355 -3.879 -3.9862 0.27385 0.29557
357 395 3.0786 -0.37156 -0.015478 0.13308
357 397 -3.3439 -4.5697 0.076286 0.16434
358 25 -3.9605 1.8653 0.45983 -0.15311
358 26 -3.8661 2.3146 0.011736 0.011644
358 27 -4.2578 2.4376 0.0712 -0.011081
358 28 5.5027 -1.0486 0.15257 -0.083404
358 29 5.8117 -1.0929 0.25217 -0.0082944
358 55 -3.8902 1.1748 -0.007807 0.0076097
358 74 0.0356 -4.5466 -0.19418 -0.33869
358 75 0.24111 -3.6865 0.11327 0.03389
358 76 -2.7946 -2.5418 -0.11867 1.4295
358 79 -2.609 -3.2182 -0.20343 -0.38275
358 80 -2.5098 -2.7656 0 0
358 81 -3.7238 -4.9332 -0.04984 0.019093
358 93 -2.5276 0.3222 0.7298 -1.3162
358 94 -4.1652 1.432 0.38836 0.24828
358 95 -4.8554 2.9831 1.0482 -0.020766
358 96 -5.2041 3.2649 0.98709 0.13564
358 152 -1.7546 4.6254 -0.15257 0.0043715
358 155 5.9836 0.034015 0.14053 -0.090244
358 157 5.8621 3.9077 -0.65267 -0.64645
358 158 5.3222 4.6677 -0.77133 -0.65253
358 159 5.6871 4.4581 -0.801 -0.6868
358 245 -1.4555 -1.2334 -0.64354 -0.41414
358 246 -1.1303 -1.6879 -0.445 -0.33495
358 247 -0.9434 -1.8795 -0.48314 -0.32952
358 248 -0.5162 -1.0234 -0.534 -0.34312
358 251 -5.7395 3.697 -0.92956 -0.14927
358 252 4.3911 2.2102 -0.86262 0.23959
358 253 4.7882 0.7697 -0.712 0.1075
358 347 1.2943 -0.98487 0.19071 -0.56531
358 348 3.4583 0.97318 0.084762 0.063996
358 349 -1.0826 -0.44528 0.43691 0.094891
358 350 -1.2994 -0.767 0.83067 0.13859
358 351 -1.4329 -0.24577 0.4005 0.14455
358 352 -2.403 -1.1277 0.69717 0.4039
358 353 -3.6859 -3.5045 0.36871 0.30767
358 354 -3.4094 -4.0498 0.21908 -2.1892
358 355 -3.8516 -3.9567 0.27385 0.29429
358 395 3.0771 -0.35796 -0.015478 0.13601
358 397 -3.3362 -4.5505 0.076286 0.1923
359 25 -3.9145 1.8508 0.45983 -0.14523
359 26 -3.8649 2.3157 0.011736 0.011617
359 27 -4.2506 2.4365 0.0712 -0.010827
359 28 5.518 -1.0561 0.15257 -0.075322
359 29 5.8369 -1.0928 0.25217 0.0010137
359 55 -3.891 1.1755 -0.007807 0.0075994
359 74 0.010383 -4.589 -0.25217 -0.42435
359 75 0.25244 -3.7019 0.11327 -0.15392
359 76 -2.7895 -2.5501 0.050857 -0.083024
359 79 -2.6293 -3.2558 -0.20343 -0.37568
359 80 -2.5098 -2.7656 0 0
359 81 -3.7287 -4.9246 -0.04984 0.08592
359 93 -2.5047 0.26448 0.22886 -0.57718
359 94 -4.1421 1.4565 0.2314 0.24527
359 95 -4.7506 2.9815 1.0482 -0.016233
359 96 -5.1054 3.2777 0.98709 0.12839
359 152 -1.7698 4.6258 -0.15257 0.0043898
359 155 5.9977 0.025239 0.14053 -0.087765
359 157 5.7969 3.8425 -0.65267 -0.65145
359 158 5.2451 4.6017 -0.77133 -0.66013
359 159 5.607 4.3878 -0.801 -0.70313
359 245 -1.5198 -1.2776 -0.64354 -0.44195
359 246 -1.1748 -1.7217 -0.445 -0.33766
359 247 -0.98722 -1.9149 -0.43815 -0.3537
359 248 -0.5696 -1.0576 -0.534 -0.34285
359 251 -5.8325 3.6784 -0.92956 -0.1857
359 252 4.3049 2.2332 -0.86262 0.23064
359 253 4.7363 0.7907 -0.51917 0.21002
359 347 1.3134 -1.0814 0.19071 -0.96532
359 348 3.4668 0.97254 0.084762 -0.006359
359 349 -1.0389 -0.43444 0.43691 0.10842
359 350 -1.2163 -0.75211 0.83067 0.14885
359 351 -1.3928 -0.23063 0.4005 0.15141
359 352 -2.3425 -1.0889 0.6052 0.38802
359 353 -3.649 -3.4726 0.36871 0.31944
359 354 -3.3875 -4.2189 0.21908 -1.6908
359 355 -3.8243 -3.9274 0.27385 0.29301
359 395 3.0755 -0.34406 -0.015478 0.13894
359 397 -3.3286 -4.5285 0.076286 0.22026
360 25 -3.8685 1.8371 0.45983 -0.13735
360 26 -3.8638 2.3169 0.011736 0.01159
360 27 -4.2435 2.4354 0.0712 -0.010573
360 28 5.5434 -1.0518 0.25429 0.042597
360 29 5.8621 -1.0918 0.25217 0.010322
360 55 -3.8918 1.1763 -0.007807 0.0075891
360 74 -0.014833 -4.6297 -0.25217 -0.40686
360 75 0.26376 -3.736 0.11327 -0.34173
360 76 -2.7844 -2.5611 0.050857 -0.10959
360 79 -2.6497 -3.2927 -0.20343 -0.36861
360 80 -2.5098 -2.7656 0 0
360 81 -3.7337 -4.9094 -0.04984 0.15275
360 93 -2.4818 0.20896 0.22886 -0.55527
360 94 -4.1189 1.48 0.2314 0.23452
360 95 -4.6458 2.9804 1.0482 -0.0117
360 96 -5.0067 3.2898 0.98709 0.12115
360 152 -1.7851 4.6263 -0.15257 0.004408
360 155 6.0117 0.01671 0.14053 -0.085285
360 157 5.7316 3.7769 -0.65267 -0.65645
360 158 5.1679 4.5349 -0.77133 -0.66773
360 159 5.5269 4.3159 -0.801 -0.71946
360 245 -1.5842 -1.3246 -0.64354 -0.46975
360 246 -1.2193 -1.7557 -0.445 -0.34037
360 247 -1.031 -1.9499 -0.43815 -0.34983
360 248 -0.623 -1.0919 -0.534 -0.34257
360 251 -5.9254 3.6562 -0.92956 -0.22213
360 252 4.2186 2.2554 -0.86262 0.2217
360 253 4.6844 0.8106 -0.51917 0.19895
360 254 6.3012 1.611 -0.51782 0.33587
360 347 1.3325 -1.2179 0.19071 -1.3653
360 348 3.4752 0.96487 0.084762 -0.076714
360 349 -0.99518 -0.42225 0.43691 0.12195
360 350 -1.1333 -0.7362 0.83067 0.15911
360 351 -1.3528 -0.2148 0.4005 0.15828
360 352 -2.282 -1.0512 0.6052 0.37737
360 353 -3.6287 -3.2559 0.20343 2.1675
360 354 -3.3656 -4.3381 0.21908 -1.1924
360 355 -3.7969 -3.8983 0.27385 0.29172
360 395 3.074 -0.32988 -0.015478 0.14186
360 397 -3.321 -4.5036 0.076286 0.24822
361 25 -3.8226 1.8241 0.45983 -0.12947
361 26 -3.8626 2.318 0.011736 0.011563
361 27 -4.2364 2.4344 0.0712 -0.010318
361 28 5.5689 -1.0476 0.25429 0.041945
361 29 5.8873 -1.0898 0.25217 0.01963
361 55 -3.8926 1.177 -0.007807 0.0075789
361 74 -0.04005 -4.6687 -0.25217 -0.38938
361 75 0.27509 -3.789 0.11327 -0.52954
361 76 -2.7793 -2.5747 0.050857 -0.13616
361 79 -2.67 -3.3288 -0.20343 -0.36154
361 80 -2.5098 -2.7656 0 0
361 81 -3.7387 -4.8874 -0.04984 0.21957
361 93 -2.4589 0.15562 0.22886 -0.53335
361 94 -4.0958 1.5024 0.2314 0.22377
361 95 -4.539 2.9818 1.068 0.014057
361 96 -4.9079 3.3012 0.98709 0.11391
361 152 -1.8003 4.6267 -0.15257 0.0044263
361 155 6.0258 0.0084294 0.14053 -0.082806
361 157 5.6693 3.7079 -0.623 -0.68964
361 158 5.0908 4.4674 -0.77133 -0.67533
361 159 5.4468 4.2423 -0.801 -0.73579
361 245 -1.628 -1.3562 -0.43815 -0.31587
361 246 -1.2638 -1.79 -0.445 -0.34308
361 247 -1.0748 -1.9844 -0.43815 -0.34596
361 248 -0.67165 -1.1129 -0.48653 -0.21004
361 251 -6.0184 3.6303 -0.92956 -0.25856
361 252 4.1334 2.2753 -0.85186 0.19919
361 253 4.6325 0.82939 -0.51917 0.18789
361 254 6.2494 1.6446 -0.51782 0.33587
361 347 1.3515 -1.3945 0.19071 -1.7653
361 348 3.4837 0.95016 0.084762 -0.14707
361 349 -0.95149 -0.4087 0.43691 0.13547
361 350 -1.0502 -0.71927 0.83067 0.16937
361 351 -1.2757 -0.16896 0.77133 0.45845
361 352 -2.2214 -1.0145 0.6052 0.36672
361 353 -3.6083 -3.0693 0.20343 1.8655
361 354 -3.3437 -4.4075 0.21908 -0.69394
361 355 -3.7695 -3.8692 0.27385 0.29044
361 395 3.0724 -0.3154 -0.015478 0.14479
361 397 -3.3133 -4.476 0.076286 0.27618
362 25 -3.7766 1.812 0.45983 -0.12159
362 26 -3.7873 2.323 0.75308 0.049332
362 27 -4.1844 2.4422 0.52031 0.077803
362 28 5.5943 -1.0435 0.25429 0.041293
362 29 5.9126 -1.0869 0.25217 0.028938
362 55 -3.8934 1.1778 -0.007807 0.0075686
362 74 -0.065267 -4.7058 -0.25217 -0.37189
362 75 0.28642 -3.8607 0.11327 -0.71734
362 76 -2.7743 -2.591 0.050857 -0.16273
362 79 -2.6903 -3.3643 -0.20343 -0.35446
362 80 -2.5098 -2.7656 0 0
362 81 -3.7437 -4.8588 -0.04984 0.2864
362 93 -2.4361 0.10448 0.22886 -0.51143
362 94 -4.0726 1.5237 0.2314 0.21302
362 95 -4.4322 2.9832 1.068 0.0145
362 96 -4.8092 3.3119 0.98709 0.10667
362 152 -1.8156 4.6271 -0.15257 0.0044446
362 155 6.0398 0.00039668 0.14053 -0.080327
362 157 5.607 3.6396 -0.623 -0.68359
362 158 5.0137 4.3991 -0.77133 -0.68292
362 159 5.3815 4.18 -0.65267 -0.62326
362 160 6.319 4.117 -0.39556 1.0369
362 245 -1.6718 -1.3894 -0.43815 -0.33207
362 246 -1.3043 -1.8212 -0.40455 -0.31205
362 247 -1.1187 -2.0187 -0.43815 -0.34208
362 248 -0.72031 -1.1353 -0.48653 -0.22435
362 251 -6.1113 3.6009 -0.92956 -0.29498
362 252 4.0482 2.2945 -0.85186 0.19215
362 253 4.5805 0.84707 -0.51917 0.17683
362 254 6.1976 1.6793 -0.51782 0.3468
362 347 1.3706 -1.611 0.19071 -2.1654
362 348 3.4922 0.92842 0.084762 -0.21742
362 349 -0.9078 -0.3938 0.43691 0.149
362 350 -0.96713 -0.7013 0.83067 0.17963
362 351 -1.1985 -0.12594 0.77133 0.4302
362 352 -2.1609 -0.97888 0.6052 0.35607
362 353 -3.588 -2.913 0.20343 1.5635
362 354 -3.3218 -4.4271 0.21908 -0.19551
362 355 -3.7421 -3.8403 0.27385 0.28915
362 395 3.0709 -0.30063 -0.015478 0.14772
362 397 -3.3057 -4.4456 0.076286 0.30414
363 25 -3.7306 1.8006 0.45983 -0.11372
363 26 -3.712 2.3273 0.75308 0.043405
363 27 -4.1323 2.4489 0.52031 0.067131
363 28 5.6197 -1.0395 0.25429 0.04064
363 29 5.9378 -1.0831 0.25217 0.038246
363 55 -3.8941 1.1786 -0.007807 0.0075583
363 74 -0.090483 -4.7413 -0.25217 -0.3544
363 75 0.29775 -3.9512 0.11327 -0.90515
363 76 -2.7692 -2.6099 0.050857 -0.18929
363 79 -2.7107 -3.399 -0.20343 -0.34739
363 80 -2.5098 -2.7656 0 0
363 81 -3.7487 -4.8235 -0.04984 0.35323
363 93 -2.4132 0.055527 0.22886 -0.48951
363 94 -4.0495 1.5439 0.2314 0.20227
363 95 -4.3254 2.9847 1.068 0.014943
363 96 -4.7105 3.3218 0.98709 0.099424
363 152 -1.8726 4.6231 -0.5696 -0.040812
363 155 6.0539 -0.0073881 0.14053 -0.077848
363 157 5.5447 3.5718 -0.623 -0.67753
363 158 4.9365 4.33 -0.77133 -0.69052
363 159 5.3163 4.1168 -0.65267 -0.63199
363 160 6.2794 4.2207 -0.39556 1.0369
363 245 -1.7156 -1.4242 -0.43815 -0.34827
363 246 -1.3447 -1.8527 -0.40455 -0.31473
363 247 -1.1625 -2.0525 -0.43815 -0.33821
363 248 -0.76896 -1.1592 -0.48653 -0.23867
363 251 -6.2043 3.5677 -0.92956 -0.33141
363 252 3.963 2.313 -0.85186 0.18511
363 253 4.5286 0.86365 -0.51917 0.16576
363 254 6.1459 1.715 -0.51782 0.35774
363 347 1.3528 -0.3938 -0.178 12.172
363 348 3.5007 0.89964 0.084762 -0.28778
363 349 -0.86552 -0.37201 0.42275 0.2179
363 350 -0.88407 -0.68231 0.83067 0.18989
363 351 -1.1214 -0.085739 0.77133 0.40196
363 352 -2.1004 -0.94434 0.6052 0.34542
363 353 -3.5676 -2.7868 0.20343 1.2615
363 354 -3.2998 -4.3968 0.21908 0.30292
363 355 -3.7147 -3.8115 0.27385 0.28787
363 395 3.0693 -0.28556 -0.015478 0.15064
363 397 -3.2981 -4.4124 0.076286 0.3321
364 25 -3.6846 1.79 0.45983 -0.10584
364 26 -3.6367 2.3311 0.75308 0.037478
364 27 -4.0803 2.4545 0.52031 0.056459
364 28 5.6451 -1.0355 0.25429 0.039988
364 29 5.963 -1.0784 0.25217 0.047554
364 55 -3.8949 1.1793 -0.007807 0.0075481
364 74 -0.1157 -4.775 -0.25217 -0.33691
364 75 0.30907 -4.0605 0.11327 -1.093
364 76 -2.7641 -2.6315 0.050857 -0.21586
364 79 -2.731 -3.433 -0.20343 -0.34032
364 80 -2.5098 -2.7656 0 0
364 81 -3.7537 -4.7814 -0.04984 0.42005
364 93 -2.3903 0.0087673 0.22886 -0.46759
364 94 -4.0264 1.563 0.2314 0.19153
364 95 -4.2186 2.9862 1.068 0.015386
364 96 -4.6118 3.331 0.98709 0.092181
364 152 -1.9295 4.6203 -0.5696 -0.027765
364 155 6.0679 -0.014925 0.14053 -0.075368
364 157 5.4824 3.5047 -0.623 -0.67147
364 158 4.8594 4.2602 -0.77133 -0.69812
364 159 5.251 4.0527 -0.65267 -0.64071
364 160 6.2399 4.2756 -0.39556 0.54893
364 245 -1.7595 -1.4607 -0.43815 -0.36447
364 246 -1.3852 -1.8844 -0.40455 -0.31741
364 247 -1.2063 -2.0859 -0.43815 -0.33434
364 248 -0.81761 -1.1845 -0.48653 -0.25299
364 251 -6.2972 3.5309 -0.92956 -0.36784
364 252 3.8779 2.3309 -0.85186 0.17807
364 253 4.4767 0.87912 -0.51917 0.1547
364 254 6.0941 1.7519 -0.51782 0.36867
364 347 1.335 0.56325 -0.178 9.5705
364 348 3.5091 0.86383 0.084762 -0.35814
364 349 -0.82325 -0.35069 0.42275 0.21318
364 350 -0.801 -0.6623 0.83067 0.20015
364 351 -1.0443 -0.048368 0.77133 0.37371
364 352 -2.0399 -0.91086 0.6052 0.33478
364 353 -3.5473 -2.6908 0.20343 0.95954
364 354 -3.2779 -4.3166 0.21908 0.80136
364 355 -3.6873 -3.7829 0.27385 0.28659
364 395 3.0678 -0.27021 -0.015478 0.15357
364 397 -3.2905 -4.3764 0.076286 0.36006
365 25 -3.6079 1.791 0.76677 0.0098771
365 26 -3.5614 2.3342 0.75308 0.031551
365 27 -4.0283 2.4591 0.52031 0.045786
365 28 5.6706 -1.0315 0.25429 0.039336
365 29 5.9882 -1.0727 0.25217 0.056862
365 55 -3.8957 1.1801 -0.007807 0.0075378
365 74 -0.14092 -4.8069 -0.25217 -0.31942
365 75 0.3204 -4.1886 0.11327 -1.2808
365 76 -2.759 -2.6557 0.050857 -0.24243
365 79 -2.7514 -3.4664 -0.20343 -0.33325
365 80 -2.5098 -2.7656 0 0
365 81 -3.7586 -4.7328 -0.04984 0.48688
365 93 -2.3674 -0.0358 0.22886 -0.44567
365 94 -4.0032 1.5811 0.2314 0.18078
365 95 -4.1118 2.9878 1.068 0.01583
365 96 -4.5131 3.3395 0.98709 0.084938
365 152 -1.9865 4.6188 -0.5696 -0.014718
365 155 6.082 -0.022214 0.14053 -0.072889
365 157 5.4201 3.4381 -0.623 -0.66542
365 158 4.7846 4.2011 -0.7476 -0.59134
365 159 5.1857 3.9878 -0.65267 -0.64944
365 160 6.2003 4.2817 -0.39556 0.060993
365 245 -1.8033 -1.4987 -0.43815 -0.38068
365 246 -1.4256 -1.9164 -0.40455 -0.32009
365 247 -1.2501 -2.119 -0.43815 -0.33046
365 248 -0.86627 -1.2112 -0.48653 -0.26731
365 251 -6.3902 3.4905 -0.92956 -0.40427
365 252 3.7927 2.348 -0.85186 0.17103
365 253 4.4248 0.89348 -0.51917 0.14363
365 254 6.0423 1.7899 -0.51782 0.37961
365 347 1.3172 1.2602 -0.178 6.9691
365 348 3.5176 0.82098 0.084762 -0.42849
365 349 -0.78097 -0.32985 0.42275 0.20846
365 350 -0.72446 -0.6381 0.7654 0.24196
365 351 -0.96713 -0.013822 0.77133 0.34546
365 352 -1.9794 -0.87845 0.6052 0.32413
365 353 -3.5269 -2.6251 0.20343 0.65755
365 354 -3.256 -4.1866 0.21908 1.2998
365 355 -3.66 -3.7543 0.27385 0.2853
365 395 3.0662 -0.25456 -0.015478 0.1565
365 397 -3.2828 -4.3376 0.076286 0.38802
366 25 -3.5312 1.7914 0.76677 0.0036411
366 26 -3.4861 2.3368 0.75308 0.025623
366 27 -3.9762 2.4626 0.52031 0.035114
366 28 5.696 -1.0277 0.25429 0.038683
366 29 6.0134 -1.0661 0.25217 0.066171
366 55 -3.8965 1.1808 -0.007807 0.0075275
366 74 -0.16613 -4.8371 -0.25217 -0.30193
366 75 0.30534 -4.2255 -0.15062 -0.36946
366 76 -2.7539 -2.6826 0.050857 -0.269
366 79 -2.7717 -3.499 -0.20343 -0.32618
366 80 -2.5098 -2.7656 0 0
366 81 -3.7636 -4.6774 -0.04984 0.55371
366 93 -2.3377 -0.075881 0.29667 -0.40081
366 94 -3.9801 1.5981 0.2314 0.17003
366 95 -4.005 2.9894 1.068 0.016273
366 96 -4.4144 3.3473 0.98709 0.077695
366 152 -2.0434 4.6187 -0.5696 -0.0016707
366 155 6.096 -0.029255 0.14053 -0.07041
366 157 5.3578 3.3722 -0.623 -0.65936
366 158 4.7099 4.1392 -0.7476 -0.61904
366 159 5.1205 3.9219 -0.65267 -0.65816
366 160 6.1608 4.239 -0.39556 -0.42695
366 245 -1.8471 -1.5384 -0.43815 -0.39688
366 246 -1.4661 -1.9487 -0.40455 -0.32277
366 247 -1.2939 -2.1516 -0.43815 -0.32659
366 248 -0.91492 -1.2394 -0.48653 -0.28163
366 252 3.7075 2.3644 -0.85186 0.16399
366 253 4.3729 0.90674 -0.51917 0.13257
366 254 5.9905 1.8289 -0.51782 0.39055
366 255 6.23 0.9308 -0.56367 0.1869
366 347 1.2994 1.6969 -0.178 4.3676
366 348 3.5261 0.77109 0.084762 -0.49885
366 349 -0.7387 -0.30947 0.42275 0.20374
366 350 -0.64792 -0.61411 0.7654 0.2399
366 351 -0.89 0.0179 0.77133 0.31722
366 352 -1.9188 -0.8471 0.6052 0.31348
366 353 -3.5066 -2.5895 0.20343 0.35556
366 354 -3.2341 -4.0068 0.21908 1.7982
366 355 -3.6326 -3.7259 0.27385 0.28402
366 395 3.0647 -0.23861 -0.015478 0.15943
366 397 -3.2752 -4.296 0.076286 0.41598
367 25 -3.4546 1.7911 0.76677 -0.0025948
367 26 -3.4108 2.3388 0.75308 0.019696
367 27 -3.9242 2.4651 0.52031 0.024442
367 28 5.7214 -1.0238 0.25429 0.038031
367 29 6.0386 -1.0585 0.25217 0.075479
367 55 -3.8973 1.1816 -0.007807 0.0075173
367 74 -0.19135 -4.8656 -0.25217 -0.28445
367 75 0.29028 -4.2618 -0.15062 -0.36296
367 76 -2.7488 -2.7122 0.050857 -0.29557
367 79 -2.7921 -3.5309 -0.20343 -0.31911
367 80 -2.5098 -2.7656 0 0
367 81 -3.7686 -4.6153 -0.04984 0.62053
367 93 -2.3081 -0.11589 0.29667 -0.40005
367 94 -3.9569 1.614 0.2314 0.15928
367 95 -3.8982 2.9911 1.068 0.016716
367 96 -4.3011 3.3513 1.1327 0.040125
367 152 -2.1004 4.6198 -0.5696 0.011376
367 155 6.1101 -0.036048 0.14053 -0.067931
367 157 5.2955 3.3069 -0.623 -0.65331
367 158 4.6351 4.0745 -0.7476 -0.64675
367 159 5.0552 3.8553 -0.65267 -0.66689
367 160 6.1212 4.1475 -0.39556 -0.91489
367 245 -1.8909 -1.5797 -0.43815 -0.41308
367 246 -1.5065 -1.9813 -0.40455 -0.32545
367 247 -1.3377 -2.1839 -0.43815 -0.32271
367 248 -0.96357 -1.269 -0.48653 -0.29595
367 252 3.6223 2.38 -0.85186 0.15695
367 253 4.3209 0.91889 -0.51917 0.12151
367 254 5.9387 1.8691 -0.51782 0.40148
367 255 6.1736 0.94949 -0.56367 0.1869
367 347 1.2816 1.8735 -0.178 1.7661
367 348 3.5346 0.71417 0.084762 -0.5692
367 349 -0.69642 -0.28957 0.42275 0.19901
367 350 -0.57138 -0.59033 0.7654 0.23784
367 351 -0.79655 0.039185 0.9345 0.21285
367 352 -1.8583 -0.81682 0.6052 0.30283
367 353 -3.4863 -2.5842 0.20343 0.053578
367 354 -3.2122 -3.7772 0.21908 2.2967
367 355 -3.6052 -3.6976 0.27385 0.28273
367 395 3.0631 -0.22238 -0.015478 0.16235
367 397 -3.2811 -4.3014 -0.059333 -0.054421
368 25 -3.3779 1.7902 0.76677 -0.0088307
368 26 -3.3354 2.3401 0.75308 0.013769
368 27 -3.8722 2.4665 0.52031 0.013769
368 28 5.7469 -1.0201 0.25429 0.037379
368 29 6.0639 -1.05 0.25217 0.084787
368 55 -3.898 1.1823 -0.007807 0.007507
368 74 -0.21657 -4.8923 -0.25217 -0.26696
368 75 0.27522 -4.2975 -0.15062 -0.35646
368 76 -2.7437 -2.7444 0.050857 -0.32213
368 79 -2.8124 -3.5621 -0.20343 -0.31204
368 80 -2.5098 -2.7656 0 0
368 81 -3.7736 -4.5466 -0.04984 0.68736
368 93 -2.2784 -0.15582 0.29667 -0.39929
368 94 -3.9338 1.6289 0.2314 0.14853
368 95 -3.7914 2.9928 1.068 0.017159
368 96 -4.1879 3.3552 1.1327 0.038609
368 152 -2.1574 4.6222 -0.5696 0.024424
368 155 6.1241 -0.042593 0.14053 -0.065452
368 157 5.2332 3.2421 -0.623 -0.64725
368 158 4.5604 4.007 -0.7476 -0.67445
368 159 4.9899 3.7877 -0.65267 -0.67561
368 160 6.0817 4.0072 -0.39556 -1.4028
368 161 6.3368 4.9404 -0.5518 0.35009
368 245 -1.9347 -1.6227 -0.43815 -0.42928
368 246 -1.547 -2.0141 -0.40455 -0.32813
368 247 -1.3816 -2.2158 -0.43815 -0.31884
368 248 -1.0122 -1.3 -0.48653 -0.31027
